time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736017518531,2025-01-04 20:05:18,1736016945.914804000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xe816,443,57089,1770,5519,1.316491000,0.456055000,239,0x0010,normal
1736017518532,2025-01-04 20:05:18,1736016945.914804000,TLS,TCP,52.38.136.254,192.168.1.8,663,20,0xea2b,443,57089,1770,5519,1.316491000,0.000000000,239,0x0018,normal
1736017518534,2025-01-04 20:05:18,1736016945.914804000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0x7b07,443,57089,2379,5519,1.316491000,0.000000000,239,0x0018,normal
1736017518535,2025-01-04 20:05:18,1736016946.110803000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x5c41,443,57086,5096,10083,2.326753000,0.456819000,239,0x0010,normal
1736017518535,2025-01-04 20:05:18,1736016946.112254000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0xc54e,443,57086,5096,10083,2.328204000,0.001451000,239,0x0018,normal
1736017518535,2025-01-04 20:05:18,1736016946.294450000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xe12e,443,57089,2410,6577,1.696137000,0.379646000,239,0x0010,normal
1736017518535,2025-01-04 20:05:18,1736016946.349556000,TLS,TCP,52.38.136.254,192.168.1.8,671,20,0x42c2,443,57089,2410,6577,1.751243000,0.055106000,239,0x0018,normal
1736017518535,2025-01-04 20:05:18,1736016946.352435000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0xbeef,443,57089,3027,6577,1.754122000,0.002879000,239,0x0018,normal
1736017518541,2025-01-04 20:05:18,1736016946.561516000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x578c,443,57086,5200,11173,2.777466000,0.449262000,239,0x0010,normal
1736017518543,2025-01-04 20:05:18,1736016946.561516000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0x42f1,443,57086,5200,11173,2.777466000,0.000000000,239,0x0018,normal
1736017518544,2025-01-04 20:05:18,1736016946.818531000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xde45,443,57089,3058,6674,2.220218000,0.466096000,239,0x0010,normal
1736017518546,2025-01-04 20:05:18,1736016946.818531000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xda58,443,57089,3058,7674,2.220218000,0.000000000,239,0x0010,normal
1736017518546,2025-01-04 20:05:18,1736016946.818531000,TLS,TCP,52.38.136.254,192.168.1.8,671,20,0xd063,443,57089,3058,7674,2.220218000,0.000000000,239,0x0018,normal
1736017518548,2025-01-04 20:05:18,1736016946.818531000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0xb013,443,57089,3675,7674,2.220218000,0.000000000,239,0x0018,normal
1736017518549,2025-01-04 20:05:18,1736016947.019137000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x530d,443,57086,5304,12208,3.235087000,0.457621000,239,0x0010,normal
1736017518550,2025-01-04 20:05:18,1736016947.019137000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0x7334,443,57086,5304,12208,3.235087000,0.000000000,239,0x0018,normal
1736017518551,2025-01-04 20:05:18,1736016947.201324000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xd3be,443,57089,3706,8716,2.603011000,0.382793000,239,0x0010,normal
1736017518553,2025-01-04 20:05:18,1736016947.250161000,TLS,TCP,52.38.136.254,192.168.1.8,661,20,0x2ca8,443,57089,3706,8716,2.651848000,0.048837000,239,0x0018,normal
1736017518555,2025-01-04 20:05:18,1736016947.252020000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0xff92,443,57089,4313,8716,2.653707000,0.001859000,239,0x0018,normal
1736017518556,2025-01-04 20:05:18,1736016947.447361000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x4e91,443,57086,5408,13245,3.663311000,0.428224000,239,0x0010,normal
1736017518556,2025-01-04 20:05:18,1736016947.449026000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0x57ca,443,57086,5408,13245,3.664976000,0.001665000,239,0x0018,normal
1736017518559,2025-01-04 20:05:18,1736016947.633260000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xd0de,443,57089,4344,8814,3.034947000,0.381240000,239,0x0010,normal
1736017518560,2025-01-04 20:05:18,1736016947.633260000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xcd2c,443,57089,4344,9760,3.034947000,0.000000000,239,0x0010,normal
1736017518560,2025-01-04 20:05:18,1736016947.676871000,TLS,TCP,52.38.136.254,192.168.1.8,663,20,0xe73f,443,57089,4344,9760,3.078558000,0.043611000,239,0x0018,normal
1736017518563,2025-01-04 20:05:18,1736016947.678137000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0xb914,443,57089,4953,9760,3.079824000,0.001266000,239,0x0018,normal
1736017518563,2025-01-04 20:05:18,1736016947.925212000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x49f1,443,57086,5512,14325,4.141162000,0.476186000,239,0x0010,normal
1736017518565,2025-01-04 20:05:18,1736016947.925212000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0x30f0,443,57086,5512,14325,4.141162000,0.000000000,239,0x0018,normal
1736017518566,2025-01-04 20:05:18,1736016948.108135000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xca4a,443,57089,4984,9858,3.509822000,0.429998000,239,0x0010,normal
1736017518567,2025-01-04 20:05:18,1736016948.110257000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xc66d,443,57089,4984,10847,3.511944000,0.002122000,239,0x0010,normal
1736017518569,2025-01-04 20:05:18,1736016948.151166000,TLS,TCP,52.38.136.254,192.168.1.8,689,20,0x6abb,443,57089,4984,10847,3.552853000,0.040909000,239,0x0018,normal
1736017518569,2025-01-04 20:05:18,1736016948.153070000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0xb611,443,57089,5619,10847,3.554757000,0.001904000,239,0x0018,normal
1736017518571,2025-01-04 20:05:18,1736016948.354005000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x4574,443,57086,5616,15370,4.569955000,0.428793000,239,0x0010,normal
1736017518572,2025-01-04 20:05:18,1736016948.354005000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0xa7e2,443,57086,5616,15370,4.569955000,0.000000000,239,0x0018,normal
1736017518574,2025-01-04 20:05:18,1736016948.538678000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xc371,443,57089,5650,10945,3.940365000,0.385608000,239,0x0010,normal
1736017518576,2025-01-04 20:05:18,1736016948.538678000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xbfb7,443,57089,5650,11899,3.940365000,0.000000000,239,0x0010,normal
1736017518576,2025-01-04 20:05:18,1736016948.581897000,TLS,TCP,52.38.136.254,192.168.1.8,662,20,0xe903,443,57089,5650,11899,3.983584000,0.043219000,239,0x0018,normal
1736017518578,2025-01-04 20:05:18,1736016948.584155000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0x8f23,443,57089,6258,11899,3.985842000,0.002258000,239,0x0018,normal
1736017518580,2025-01-04 20:05:18,1736016948.777525000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x410b,443,57086,5720,16395,4.993475000,0.423520000,239,0x0010,normal
1736017518581,2025-01-04 20:05:18,1736016948.779384000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0x6d4e,443,57086,5720,16395,4.995334000,0.001859000,239,0x0018,normal
1736017518582,2025-01-04 20:05:18,1736016948.964803000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xbcd7,443,57089,6289,11996,4.366490000,0.380648000,239,0x0010,normal
1736017518583,2025-01-04 20:05:18,1736016948.964803000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xb930,443,57089,6289,12931,4.366490000,0.000000000,239,0x0010,normal
1736017518585,2025-01-04 20:05:18,1736016949.034407000,TLS,TCP,52.38.136.254,192.168.1.8,972,20,0xf1b0,443,57089,6289,12931,4.436094000,0.069604000,239,0x0018,normal
1736017518586,2025-01-04 20:05:18,1736016949.034407000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0xde62,443,57089,7207,12931,4.436094000,0.000000000,239,0x0018,normal
1736017518588,2025-01-04 20:05:18,1736016949.188181000,TCP,TCP,18.66.196.17,192.168.1.8,66,32,0xbd23,443,57090,0,1,0.000000000,0.000000000,245,0x0012,normal
1736017518589,2025-01-04 20:05:18,1736016949.202575000,TCP,TCP,18.66.196.17,192.168.1.8,54,20,0xf7bd,443,57090,1,1441,0.014394000,0.014394000,245,0x0010,normal
1736017518591,2025-01-04 20:05:18,1736016949.202575000,TCP,TCP,18.66.196.17,192.168.1.8,54,20,0xf5d6,443,57090,1,1922,0.014394000,0.000000000,245,0x0010,normal
1736017518591,2025-01-04 20:05:18,1736016949.202575000,TLS,TCP,18.66.196.17,192.168.1.8,288,20,0xb65f,443,57090,1,1922,0.014394000,0.000000000,245,0x0018,normal
1736017518596,2025-01-04 20:05:18,1736016949.216075000,TLS,TCP,18.66.196.17,192.168.1.8,200,20,0x16b5,443,57090,235,2485,0.027894000,0.013500000,245,0x0018,normal
1736017518597,2025-01-04 20:05:18,1736016949.217260000,TLS,TCP,18.66.196.17,192.168.1.8,125,20,0x37ed,443,57090,381,2485,0.029079000,0.001185000,245,0x0018,normal
1736017518597,2025-01-04 20:05:18,1736016949.217260000,TCP,TCP,18.66.196.17,192.168.1.8,54,20,0xf2b4,443,57090,235,2485,0.029079000,0.000000000,245,0x0010,normal
1736017518597,2025-01-04 20:05:18,1736016949.217260000,TLS,TCP,18.66.196.17,192.168.1.8,1494,20,0xb736,443,57090,452,2485,0.029079000,0.000000000,245,0x0010,normal
1736017518603,2025-01-04 20:05:18,1736016949.217260000,TCP,TCP,18.66.196.17,192.168.1.8,1494,20,0xc3ae,443,57090,1892,2485,0.029079000,0.000000000,245,0x0010,normal
1736017518604,2025-01-04 20:05:18,1736016949.217260000,TCP,TCP,18.66.196.17,192.168.1.8,1494,20,0x45df,443,57090,3332,2485,0.029079000,0.000000000,245,0x0010,normal
1736017518606,2025-01-04 20:05:18,1736016949.217260000,TCP,TCP,18.66.196.17,192.168.1.8,1494,20,0xcc6d,443,57090,4772,2485,0.029079000,0.000000000,245,0x0010,normal
1736017518608,2025-01-04 20:05:18,1736016949.217260000,TCP,TCP,18.66.196.17,192.168.1.8,1494,20,0xab41,443,57090,6212,2485,0.029079000,0.000000000,245,0x0010,normal
1736017518608,2025-01-04 20:05:18,1736016949.218669000,TLS,TCP,18.66.196.17,192.168.1.8,446,20,0xfcd9,443,57090,7652,2485,0.030488000,0.001409000,245,0x0018,normal
1736017518610,2025-01-04 20:05:18,1736016949.281582000,TCP,TCP,18.66.196.17,192.168.1.8,54,20,0xd414,443,57090,8044,2516,0.093401000,0.062913000,245,0x0010,normal
1736017518610,2025-01-04 20:05:18,1736016950.133476000,TCP,TCP,20.189.173.25,192.168.1.8,66,32,0xd463,443,57060,1,1,0.000000000,0.000000000,113,0x0010,normal
1736017518613,2025-01-04 20:05:18,1736016950.133476000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x3ab9,443,57086,5824,17909,6.349426000,1.354092000,239,0x0010,normal
1736017518613,2025-01-04 20:05:18,1736016950.133476000,TLS,TCP,54.68.236.73,192.168.1.8,317,20,0x6d7e,443,57086,5824,17909,6.349426000,0.000000000,239,0x0018,normal
1736017518613,2025-01-04 20:05:18,1736016950.133476000,TLS,TCP,54.68.236.73,192.168.1.8,85,20,0x8b09,443,57086,6087,17909,6.349426000,0.000000000,239,0x0018,normal
1736017518617,2025-01-04 20:05:18,1736016950.464310000,TCP,TCP,54.68.236.73,192.168.1.8,66,32,0xc97e,443,57086,6118,17909,6.680260000,0.330834000,239,0x0010,normal
1736017518617,2025-01-04 20:05:18,1736016950.464310000,TCP,TCP,54.68.236.73,192.168.1.8,66,32,0xc9fa,443,57086,6118,17909,6.680260000,0.000000000,239,0x0010,normal
1736017518621,2025-01-04 20:05:18,1736016950.464310000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x3970,443,57086,6118,17944,6.680260000,0.000000000,239,0x0010,normal
1736017518624,2025-01-04 20:05:18,1736016950.798880000,TCP,TCP,54.68.236.73,192.168.1.8,66,32,0xc38c,443,57086,6118,17944,7.014830000,0.334570000,239,0x0010,normal
1736017518625,2025-01-04 20:05:18,1736016950.808304000,TLS,TCP,18.66.196.17,192.168.1.8,1494,20,0x9fc9,443,57090,8044,2697,1.620123000,1.526722000,245,0x0010,normal
1736017518628,2025-01-04 20:05:18,1736016950.809767000,TLS,TCP,18.66.196.17,192.168.1.8,958,20,0xd587,443,57090,9484,2697,1.621586000,0.001463000,245,0x0018,normal
1736017518628,2025-01-04 20:05:18,1736016951.437358000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x3932,443,57086,6118,18006,7.653308000,0.638478000,239,0x0010,normal
1736017518631,2025-01-04 20:05:18,1736016951.437358000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x3381,443,57086,6118,19463,7.653308000,0.000000000,239,0x0010,normal
1736017518631,2025-01-04 20:05:18,1736016951.437358000,TLS,TCP,54.68.236.73,192.168.1.8,317,20,0x9038,443,57086,6118,19463,7.653308000,0.000000000,239,0x0018,normal
1736017518635,2025-01-04 20:05:18,1736016951.437358000,TLS,TCP,54.68.236.73,192.168.1.8,85,20,0xd1a7,443,57086,6381,19463,7.653308000,0.000000000,239,0x0018,normal
1736017518639,2025-01-04 20:05:18,1736016951.746417000,TCP,TCP,54.68.236.73,192.168.1.8,66,32,0xb622,443,57086,6412,19463,7.962367000,0.309059000,239,0x0010,normal
1736017518645,2025-01-04 20:05:18,1736016952.364029000,TLS,TCP,18.66.196.17,192.168.1.8,1494,20,0x4f27,443,57090,10388,2878,3.175848000,1.554262000,245,0x0010,normal
1736017518646,2025-01-04 20:05:18,1736016952.366374000,TCP,TCP,18.66.196.17,192.168.1.8,1494,20,0x0beb,443,57090,11828,2878,3.178193000,0.002345000,245,0x0010,normal
1736017518648,2025-01-04 20:05:18,1736016952.366374000,TLS,TCP,18.66.196.17,192.168.1.8,196,20,0x44da,443,57090,13268,2878,3.178193000,0.000000000,245,0x0018,normal
1736017518649,2025-01-04 20:05:18,1736016952.446092000,TCP,TCP,157.240.251.61,192.168.1.8,421,20,0x3646,80,57079,3493,1009,14.612581000,12.110404000,52,0x0018,normal
1736017518651,2025-01-04 20:05:18,1736016952.482256000,TCP,TCP,157.240.251.61,192.168.1.8,54,20,0xd886,80,57079,3860,1062,14.648745000,0.036164000,52,0x0010,normal
1736017518652,2025-01-04 20:05:18,1736016952.721585000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x2c6d,443,57086,6412,20981,8.937535000,0.975168000,239,0x0010,normal
1736017518654,2025-01-04 20:05:18,1736016952.723800000,TLS,TCP,54.68.236.73,192.168.1.8,317,20,0x7981,443,57086,6412,20981,8.939750000,0.002215000,239,0x0018,normal
1736017518656,2025-01-04 20:05:18,1736016952.723800000,TLS,TCP,54.68.236.73,192.168.1.8,85,20,0x325e,443,57086,6675,20981,8.939750000,0.000000000,239,0x0018,normal
1736017518656,2025-01-04 20:05:18,1736016953.139103000,TCP,TCP,35.186.224.44,192.168.1.8,54,20,0x9876,443,53747,41,44,30.900829000,30.900829000,120,0x0010,normal
1736017518658,2025-01-04 20:05:18,1736016953.151638000,TLS,TCP,35.186.224.44,192.168.1.8,94,20,0x4840,443,53747,41,44,30.913364000,0.012535000,120,0x0018,normal
1736017518660,2025-01-04 20:05:18,1736016953.833436000,TLS,TCP,18.66.196.17,192.168.1.8,1494,20,0xe056,443,57090,13410,3057,4.645255000,1.467062000,245,0x0010,normal
1736017518662,2025-01-04 20:05:18,1736016953.833436000,TLS,TCP,18.66.196.17,192.168.1.8,907,20,0x6b02,443,57090,14850,3057,4.645255000,0.000000000,245,0x0018,normal
1736017518665,2025-01-04 20:05:18,1736016953.953225000,TCP,TCP,35.186.224.24,192.168.1.8,66,32,0x0ceb,443,57054,1,1,0.000000000,0.000000000,120,0x0010,normal
1736017518666,2025-01-04 20:05:18,1736016954.079690000,TCP,TCP,104.16.254.120,192.168.1.8,66,32,0x48e9,443,57037,1,1,0.000000000,0.000000000,54,0x0010,normal
1736017518668,2025-01-04 20:05:18,1736016954.095289000,TCP,TCP,35.186.224.28,192.168.1.8,66,32,0xe3fb,443,56839,1,1,0.000000000,0.000000000,119,0x0010,normal
1736017518670,2025-01-04 20:05:18,1736016954.162437000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x2561,443,57086,6706,22491,10.378387000,1.438637000,239,0x0010,normal
1736017518672,2025-01-04 20:05:18,1736016954.164724000,TLS,TCP,54.68.236.73,192.168.1.8,316,20,0x5386,443,57086,6706,22495,10.380674000,0.002287000,239,0x0018,normal
1736017518673,2025-01-04 20:05:18,1736016954.164724000,TLS,TCP,54.68.236.73,192.168.1.8,85,20,0x4f18,443,57086,6968,22495,10.380674000,0.000000000,239,0x0018,normal
1736017518675,2025-01-04 20:05:18,1736016954.197780000,TCP,TCP,13226175104,192.168.1.8,66,32,0x6775,443,57091,0,1,0.000000000,0.000000000,243,0x0012,normal
1736017518676,2025-01-04 20:05:18,1736016954.292717000,TCP,TCP,13226175104,192.168.1.8,54,20,0xa20f,443,57091,1,1441,0.094937000,0.094937000,243,0x0010,normal
1736017518676,2025-01-04 20:05:18,1736016954.292717000,TCP,TCP,13226175104,192.168.1.8,54,20,0xa00f,443,57091,1,1947,0.094937000,0.000000000,243,0x0010,normal
1736017518679,2025-01-04 20:05:18,1736016954.292717000,TLS,TCP,13226175104,192.168.1.8,288,20,0x9f40,443,57091,1,1947,0.094937000,0.000000000,243,0x0018,normal
1736017518679,2025-01-04 20:05:18,1736016954.292717000,TCP,TCP,13226175104,192.168.1.8,66,32,0x968a,443,57091,235,1947,0.094937000,0.000000000,243,0x0010,normal
1736017518680,2025-01-04 20:05:18,1736016954.305412000,TLS,TCP,13226175104,192.168.1.8,200,20,0x166b,443,57091,235,2484,0.107632000,0.012695000,243,0x0018,normal
1736017518681,2025-01-04 20:05:18,1736016954.307192000,TCP,TCP,13226175104,192.168.1.8,54,20,0x9d07,443,57091,235,2484,0.109412000,0.001780000,243,0x0010,normal
1736017518684,2025-01-04 20:05:18,1736016954.307192000,TLS,TCP,13226175104,192.168.1.8,125,20,0x22d5,443,57091,381,2484,0.109412000,0.000000000,243,0x0018,normal
1736017518686,2025-01-04 20:05:18,1736016954.307192000,TLS,TCP,13226175104,192.168.1.8,1494,20,0x837f,443,57091,452,2484,0.109412000,0.000000000,243,0x0010,normal
1736017518688,2025-01-04 20:05:18,1736016954.307192000,TCP,TCP,13226175104,192.168.1.8,1494,20,0x5d35,443,57091,1892,2484,0.109412000,0.000000000,243,0x0010,normal
1736017518691,2025-01-04 20:05:18,1736016954.307192000,TCP,TCP,13226175104,192.168.1.8,1494,20,0x0e99,443,57091,3332,2484,0.109412000,0.000000000,243,0x0010,normal
1736017518693,2025-01-04 20:05:18,1736016954.307192000,TCP,TCP,13226175104,192.168.1.8,1494,20,0xaeeb,443,57091,4772,2484,0.109412000,0.000000000,243,0x0010,normal
1736017518695,2025-01-04 20:05:18,1736016954.307192000,TCP,TCP,13226175104,192.168.1.8,1494,20,0xe3bf,443,57091,6212,2484,0.109412000,0.000000000,243,0x0010,normal
1736017518697,2025-01-04 20:05:18,1736016954.309676000,TCP,TCP,13226175104,192.168.1.8,1494,20,0x481e,443,57091,7652,2484,0.111896000,0.002484000,243,0x0018,normal
1736017518699,2025-01-04 20:05:18,1736016954.309676000,TCP,TCP,13226175104,192.168.1.8,1494,20,0x6f80,443,57091,9092,2484,0.111896000,0.000000000,243,0x0010,normal
1736017518701,2025-01-04 20:05:18,1736016954.309676000,TLS,TCP,13226175104,192.168.1.8,300,20,0x740f,443,57091,10532,2484,0.111896000,0.000000000,243,0x0018,normal
1736017518703,2025-01-04 20:05:18,1736016954.309676000,TLS,TCP,13226175104,192.168.1.8,85,20,0xf763,443,57091,10778,2484,0.111896000,0.000000000,243,0x0018,normal
1736017518704,2025-01-04 20:05:18,1736016954.364765000,TCP,TCP,13226175104,192.168.1.8,54,20,0x739a,443,57091,10809,2515,0.166985000,0.055089000,243,0x0010,normal
1736017518705,2025-01-04 20:05:18,1736016954.586588000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x1e53,443,57086,6999,24004,10.802538000,0.421864000,239,0x0010,normal
1736017518707,2025-01-04 20:05:18,1736016954.588804000,TLS,TCP,54.68.236.73,192.168.1.8,158,20,0x3937,443,57086,6999,24004,10.804754000,0.002216000,239,0x0018,normal
1736017518709,2025-01-04 20:05:18,1736016954.771624000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xb536,443,57089,7238,13000,10.173311000,5.737217000,239,0x0010,normal
1736017518709,2025-01-04 20:05:18,1736016954.773343000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xaf8f,443,57089,7238,14447,10.175030000,0.001719000,239,0x0010,normal
1736017518711,2025-01-04 20:05:18,1736016954.816198000,TLS,TCP,52.38.136.254,192.168.1.8,621,20,0x9388,443,57089,7238,14447,10.217885000,0.042855000,239,0x0018,normal
1736017518711,2025-01-04 20:05:18,1736016954.818331000,TLS,TCP,52.38.136.254,192.168.1.8,85,20,0x82d6,443,57089,7805,14447,10.220018000,0.002133000,239,0x0018,normal
1736017518713,2025-01-04 20:05:18,1736016955.001017000,TCP,TCP,52.38.136.254,192.168.1.8,54,20,0xad16,443,57089,7836,14482,10.402704000,0.182686000,239,0x0010,normal
1736017518715,2025-01-04 20:05:18,1736016955.151304000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x174e,443,57086,7103,25697,11.367254000,0.562500000,239,0x0010,normal
1736017518715,2025-01-04 20:05:18,1736016955.152769000,TLS,TCP,54.68.236.73,192.168.1.8,447,20,0x43e5,443,57086,7103,26730,11.368719000,0.001465000,239,0x0018,normal
1736017518718,2025-01-04 20:05:18,1736016955.152769000,TLS,TCP,54.68.236.73,192.168.1.8,85,20,0x4aa0,443,57086,7496,26730,11.368719000,0.000000000,239,0x0018,normal
1736017518720,2025-01-04 20:05:18,1736016955.385923000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x117a,443,57086,7527,26765,11.601873000,0.233154000,239,0x0010,normal
1736017518721,2025-01-04 20:05:18,1736016955.846058000,TCP,TCP,140.82.114.25,192.168.1.8,66,32,0x07ed,443,57068,1,1,0.000000000,0.000000000,46,0x0010,normal
1736017518721,2025-01-04 20:05:18,1736016957.851661000,TCP,TCP,157.240.251.61,192.168.1.8,54,20,0xd881,80,57079,3860,1067,20.018150000,5.369405000,52,0x0010,normal
1736017518725,2025-01-04 20:05:18,1736016957.876624000,TCP,TCP,157.240.251.61,192.168.1.8,54,20,0xd87f,80,57079,3860,1068,20.043113000,0.024963000,52,0x0011,normal
1736017518726,2025-01-04 20:05:18,1736016962.764183000,TLS,TCP,20.66.110.161,192.168.1.8,136,20,0x3d8a,443,54020,1,1,0.000000000,0.000000000,47,0x0018,normal
1736017518728,2025-01-04 20:05:18,1736016965.151170000,TLS,TCP,54.68.236.73,192.168.1.8,93,20,0x20a5,443,57086,7527,26765,21.367120000,9.765247000,239,0x0018,normal
1736017518728,2025-01-04 20:05:18,1736016965.152238000,TLS,TCP,54.68.236.73,192.168.1.8,78,20,0x420e,443,57086,7566,26765,21.368188000,0.001068000,239,0x0018,normal
1736017518731,2025-01-04 20:05:18,1736016965.152238000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x113a,443,57086,7590,26765,21.368188000,0.000000000,239,0x0011,normal
1736017518732,2025-01-04 20:05:18,1736016965.222141000,TCP,TCP,35.186.224.44,192.168.1.8,54,20,0xf142,443,53724,1,29,30.004350000,30.004350000,120,0x0010,normal
1736017518733,2025-01-04 20:05:18,1736016965.361870000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x1139,443,57086,7591,26766,21.577820000,0.209632000,239,0x0010,normal
1736017518735,2025-01-04 20:05:18,1736016965.581687000,TCP,TCP,20.189.172.33,192.168.1.8,66,32,0x9542,443,57093,0,1,0.000000000,0.000000000,111,0x0012,normal
